"sku","title","brand","category","short","description","cost","costCurrency","isActive","isFeatured","images","specs","prices","files"
"G05100","Gallagher Cable de extension para barra de carga 6 M","GALLAGHER","Repuestos Gallagher","Cable de extensión 6m para barras de carga Gallagher 5000kg","Cable de extensión Gallagher de 6 metros para barras de carga de 5000kg de capacidad, que permite alejar la balanza del punto de pesaje del animal, ganando flexibilidad de instalación en manga o corral. Cuenta con conectores impermeables de alta calidad y protección con resorte de acero inoxidable que resguarda el cable de poliuretano de golpes y del daño de roedores. Cubierta amarilla para alta visibilidad. Código/SKU: G05100.","252.06","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785421954/ifedel/products/G05100/cvtc0vk6ucdnacvu9hfr.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""G05100"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Repuestos Gallagher"",""sortOrder"":3},{""label"":""Longitud"",""value"":""6 m"",""sortOrder"":4},{""label"":""Capacidad compatible"",""value"":""Barras de carga 5000 kg"",""sortOrder"":5},{""label"":""Material"",""value"":""Poliuretano con protección de resorte inoxidable"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":327.68,""taxRate"":21}]","[]"
"G05501","Celda de conversión (b. mecánica) de 500 Kgs","GALLAGHER","Pesaje e IDE","Celda de carga de suspensión 500 kg.","Celda de carga diseñada para reemplazar sistemas mecánicos en pesaje suspendido. Permite convertir sistemas tradicionales en digitales con mayor precisión.","505.68","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566226/ifedel/products/G05501/sb29nwb9kquqvumr5g2n.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Tipo "",""value"":""Celda de suspensión"",""sortOrder"":0},{""label"":""Capacidad"",""value"":""500 kg"",""sortOrder"":1},{""label"":""Aplicación "",""value"":""Conversión de pesaje mecánico"",""sortOrder"":2},{""label"":""Uso recomendado"",""value"":""Sistemas colgantes"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":632.1,""taxRate"":21}]","[]"
"G05603","Cable de Extensión Panel Reader 6m","GALLAGHER","Repuestos Gallagher","Cable de extensión 6m para antena lectora Gallagher","Cable de extensión Gallagher de 6 metros que permite alejar el lector EID (controlador TWR o SmartReader) de su antena, ganando flexibilidad de instalación en manga o corral. Cuenta con conectores impermeables y protección con resorte de acero inoxidable, que resguarda el cable de golpes y del daño de roedores. Cubierta de poliuretano de color amarillo para alta visibilidad. Código/SKU: G05603.","367.74","USD","true","false","[]","[{""label"":""Código"",""value"":""G05603"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Repuestos Gallagher"",""sortOrder"":3},{""label"":""Longitud"",""value"":""6 m"",""sortOrder"":4},{""label"":""Material"",""value"":""Poliuretano con protección de resorte inoxidable"",""sortOrder"":5},{""label"":""Compatibilidad"",""value"":""Antenas y lectores EID / TWR"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":478.06,""taxRate"":21}]","[]"
"G06000","Barras de carga 2500kg 600mm","GALLAGHER","Pesaje e IDE","Barras de carga 2500 kg – 600 mm.","Set de barras de carga galvanizadas diseñadas para sistemas de pesaje ganadero. Soportan hasta 2500 kg por par y cuentan con celdas selladas resistentes al agua y la corrosión. Su construcción robusta permite lecturas estables incluso en entornos exigentes.","1576.14","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565615/ifedel/products/G06000/ldv8znwevawjmep3rqv5.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Capacidad"",""value"":""2500 kg (par)"",""sortOrder"":0},{""label"":""Longitud"",""value"":""600 mm"",""sortOrder"":1},{""label"":""Construcción "",""value"":""Acero galvanizado"",""sortOrder"":2},{""label"":""Celdas "",""value"":""Selladas e impermeables"",""sortOrder"":3},{""label"":""Uso recomendado"",""value"":""Plataformas y sistemas de pesaje"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1891.36,""taxRate"":21}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/Load-Bar-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8OTc1NjM3NnxhcHBsaWNhdGlvbi9wZGZ8YUdNMEwyaGxOaTh4TkRreE5EUXdOVGsxTnpZMk1pOU1iMkZrSUVKaGNpQlZjMlZ5SUUxaGJuVmhiQ0JKVGxRfDE4ODE2ZmIyNWU1NjQ1ZGQ4YTFlODc3MTc3ZDZhMmNmY2MyNzc2ZWYwN2RkMTYzYWFiMmM5OGY0ZGI0YzIwZGQ""}]"
"G06100","Barras de carga 2500kg 1000mm","GALLAGHER","Pesaje e IDE","Barras de carga 2500 kg – 1000 mm.","Barras de carga diseñadas para sistemas de mayor separación o instalaciones específicas. Mantienen la capacidad de 2500 kg por par y cuentan con estructura galvanizada resistente a la intemperie.","1821.15","USD","true","true","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565559/ifedel/products/G06100/nu46ngs2b0qvpzb2nrdq.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Capacidad"",""value"":""2500 kg (par)"",""sortOrder"":0},{""label"":""Longitud"",""value"":""1000 mm"",""sortOrder"":1},{""label"":""Construcción "",""value"":""Galvanizado resistente"",""sortOrder"":2},{""label"":""Celdas"",""value"":""Selladas sin partes móviles"",""sortOrder"":3},{""label"":""Uso Recomendado"",""value"":""Sistema de pesaje ganadero"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":2276.44,""taxRate"":21}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/Load-Bar-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8OTc1NjM3NnxhcHBsaWNhdGlvbi9wZGZ8YUdNMEwyaGxOaTh4TkRreE5EUXdOVGsxTnpZMk1pOU1iMkZrSUVKaGNpQlZjMlZ5SUUxaGJuVmhiQ0JKVGxRfDE4ODE2ZmIyNWU1NjQ1ZGQ4YTFlODc3MTc3ZDZhMmNmY2MyNzc2ZWYwN2RkMTYzYWFiMmM5OGY0ZGI0YzIwZGQ""}]"
"G06300","Barras de carga 5000Kg 1000mm","GALLAGHER","Pesaje e IDE","Barras de carga heavy duty 5000 kg.","Barras de carga de alta capacidad diseñadas para soportar golpes y cargas pesadas típicas del trabajo con animales grandes. Ideales para instalaciones permanentes y sistemas exigentes.","1882","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565753/ifedel/products/G06300/xl9tppxlxjypkpla5qa8.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Capacidad"",""value"":""5000 kg (par)"",""sortOrder"":0},{""label"":""Longitud"",""value"":""1000 mm"",""sortOrder"":1},{""label"":""Diseño "",""value"":""Heavy duty"",""sortOrder"":2},{""label"":""Construcción "",""value"":""Acero reforzado"",""sortOrder"":3},{""label"":""Uso recomendado"",""value"":""Manga/crush de alto impacto"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":2408,""taxRate"":21}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/Load-Bar-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8OTc1NjM3NnxhcHBsaWNhdGlvbi9wZGZ8YUdNMEwyaGxOaTh4TkRreE5EUXdOVGsxTnpZMk1pOU1iMkZrSUVKaGNpQlZjMlZ5SUUxaGJuVmhiQ0JKVGxRfDE4ODE2ZmIyNWU1NjQ1ZGQ4YTFlODc3MTc3ZDZhMmNmY2MyNzc2ZWYwN2RkMTYzYWFiMmM5OGY0ZGI0YzIwZGQ""}]"
"G06330","Chasis Barras de carga 5000Kg 1000mm Inalámbrica","GALLAGHER","Pesaje e IDE","Chasis heavy duty para loadbars inalámbricas.","Chasis diseñado para uso con barras de carga inalámbricas de 5000 kg. Construcción reforzada para resistir golpes y cargas extremas en manga.","1865","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566367/ifedel/products/G06330/lvblovohqqosqmqh8pgw.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Sistema "",""value"":""Wireless Load Bars "",""sortOrder"":0},{""label"":""Capacidad "",""value"":""5000 kg "",""sortOrder"":1},{""label"":""Longitud "",""value"":""1000 mm"",""sortOrder"":2},{""label"":""Construcción "",""value"":""Galvanizado reforzado"",""sortOrder"":3},{""label"":""Uso recomendado"",""value"":""Instalaciones permanentes "",""sortOrder"":5},{""label"":""Bluetooth "",""value"":""Sí"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":2335,""taxRate"":21}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/Load-Bar-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8OTc1NjM3NnxhcHBsaWNhdGlvbi9wZGZ8YUdNMEwyaGxOaTh4TkRreE5EUXdOVGsxTnpZMk1pOU1iMkZrSUVKaGNpQlZjMlZ5SUUxaGJuVmhiQ0JKVGxRfDE4ODE2ZmIyNWU1NjQ1ZGQ4YTFlODc3MTc3ZDZhMmNmY2MyNzc2ZWYwN2RkMTYzYWFiMmM5OGY0ZGI0YzIwZGQ""}]"
"G06339","Modulo Barra de carga 5000Kg 1000mm Inalámbrica","GALLAGHER","Pesaje e IDE","Módulo de reemplazo para loadbars inalámbricas 5000 kg.","Par de módulos de reemplazo para sistema de barras de carga inalámbricas 5000 kg. Diseñados para restaurar funcionalidad del sistema original.","692.48","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566879/ifedel/products/G06339/mqy3hrdzqmqwjxf7dkzs.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Sistema "",""value"":""Wireless Load Bars"",""sortOrder"":0},{""label"":""Compatibilidad"",""value"":""5000 kg"",""sortOrder"":1},{""label"":""Prestación "",""value"":""Par"",""sortOrder"":2},{""label"":""Uso recomendado"",""value"":""Repuesto / mantenimiento"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":900.22,""taxRate"":21}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/Load-Bar-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8OTc1NjM3NnxhcHBsaWNhdGlvbi9wZGZ8YUdNMEwyaGxOaTh4TkRreE5EUXdOVGsxTnpZMk1pOU1iMkZrSUVKaGNpQlZjMlZ5SUUxaGJuVmhiQ0JKVGxRfDE4ODE2ZmIyNWU1NjQ1ZGQ4YTFlODc3MTc3ZDZhMmNmY2MyNzc2ZWYwN2RkMTYzYWFiMmM5OGY0ZGI0YzIwZGQ""}]"
"G064800","Desviador - Protector de rayos","GALLAGHER","Electrificación Energizadores","Protector contra descargas para energizadores","Dispositivo diseñado para proteger el energizador frente a descargas atmosféricas y sobretensiones, prolongando la vida útil del equipo.","27.65","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785352949/ifedel/products/G064800/o5rwy3ut0qws6cfjcc1z.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785352953/ifedel/products/G064800/i78oqdezyoytmkxvoh2y.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Tipo"",""value"":""Protector de rayos "",""sortOrder"":0},{""label"":""Instalación "",""value"":""En línea de cerco "",""sortOrder"":1},{""label"":""Uso recomendado"",""value"":""Protección del sistema eléctrico"",""sortOrder"":2}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":35.95,""taxRate"":21}]","[]"
"G30100","Electrificador MBS 1000i","GALLAGHER","Electrificación Energizadores","Energizador inteligente para campos medianos.","El MBS 1000i es un energizador inteligente orientado a establecimientos medianos o subdivisiones internas. Ofrece potencia suficiente para varias líneas de cerco y mantiene buen rendimiento frente a vegetación.

Al integrar tecnología Serie i, permite monitoreo del sistema y detección de fallas, mejorando la gestión del perímetro eléctrico.","1154.81","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785353473/ifedel/products/G30100/zkrjrvi4w8phfblegw8f.jpg"",""isPrimary"":false,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785353477/ifedel/products/G30100/t1mhfdi7ph0tstnnddqr.jpg"",""isPrimary"":true,""sortOrder"":1}]","[{""label"":""Energía almacenada"",""value"":""10 J"",""sortOrder"":0},{""label"":""Energía de salida"",""value"":""7.7 J"",""sortOrder"":1},{""label"":""Distancia máxima "",""value"":""hasta 65 km"",""sortOrder"":2},{""label"":""Tecnología "",""value"":""Serie i"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1501.25,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/i-Series-Fence-Energizer-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8MTE3OTU0NjF8YXBwbGljYXRpb24vcGRmfGFEazVMMmcwWkM4eE5EZ3lOREV5T1RFd01UZzFOQzlwSUZObGNtbGxjeUJHWlc1alpTQkZibVZ5WjJsNlpYSWdWWE5sY2lCTllXNTFZV3dnU1U1VXxkMjkzMTdhMGYyMDNhYjQ1YjQ5YTM2YWZkMDJmNzhlYmE4NzM4YmNkYjQ2MDc3NmZiMjIxODA4YWIyOTdmYTZk""}]"
"G31500","Electrificador MBS 1800i","GALLAGHER","Electrificación Energizadores","Energizador inteligente de potencia media-alta.","El MBS 1800i ofrece una solución equilibrada entre potencia y gestión inteligente del cerco. Pertenece a la Serie i, lo que permite monitoreo avanzado y detección de problemas en la línea.

Es ideal para campos medianos o subdivisiones múltiples donde se requiere estabilidad eléctrica constante y eficiencia energética.","1412.8","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785353900/ifedel/products/G31500/cayvjpxsapmmtc3twlj9.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785353905/ifedel/products/G31500/onszltvcbvkeejpyd8ga.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Energía almacenada"",""value"":""18 J"",""sortOrder"":0},{""label"":""Energía de salida "",""value"":""12.4 J"",""sortOrder"":1},{""label"":""Distancia máxima"",""value"":""hasta 90km"",""sortOrder"":2},{""label"":""Tecnología "",""value"":""Serie i"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1836.64,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/MBS1800i-MBS2800i-Energizer-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8NjY3MTk3MHxhcHBsaWNhdGlvbi9wZGZ8YUROaUwyZzJNaTh4TkRnMk56UTNOakkxTURZMU5DOU5RbE14T0RBd2FTQk5RbE15T0RBd2FTQkZibVZ5WjJsNlpYSWdWWE5sY2lCTllXNTFZV3dnU1U1VXw0YzFlOGY1MTA4NWE2ZmIxZDU4NTY1YmUzOThlMWY2NjJiYzc1ZTkxZjllMWYxMDYxMTAwZjA3OTcyZTY2NmQ3""}]"
"G31501","Electrificador MBS 2800i","GALLAGHER","Electrificación Energizadores","Energizador inteligente para establecimientos medianos.","Energizador Serie i que ofrece equilibrio entre potencia y monitoreo inteligente. Permite controlar múltiples líneas con buena tolerancia a carga vegetal.","1486.31","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785353748/ifedel/products/G31501/iancqqbxs7axw6cfajbh.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785353751/ifedel/products/G31501/philcmbyghsp81gulss7.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Energía almacenada"",""value"":""28 J"",""sortOrder"":0},{""label"":""Energía de salida "",""value"":""15.5 J"",""sortOrder"":1},{""label"":""Distancia máxima (1hilo)"",""value"":""Hasta 140 km"",""sortOrder"":2},{""label"":""Tecnología "",""value"":""Serie i"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1932.2,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/MBS1800i-MBS2800i-Energizer-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8NjY3MTk3MHxhcHBsaWNhdGlvbi9wZGZ8YUROaUwyZzJNaTh4TkRnMk56UTNOakkxTURZMU5DOU5RbE14T0RBd2FTQk5RbE15T0RBd2FTQkZibVZ5WjJsNlpYSWdWWE5sY2lCTllXNTFZV3dnU1U1VXw0YzFlOGY1MTA4NWE2ZmIxZDU4NTY1YmUzOThlMWY2NjJiYzc1ZTkxZjllMWYxMDYxMTAwZjA3OTcyZTY2NmQ3""}]"
"G32110","Electrificador MBS 6500i","GALLAGHER","Electrificación Energizadores","Energizador inteligente de alta potencia para campos grandes.","El MBS 6500i pertenece a la Serie i y combina alta potencia con monitoreo avanzado del cerco. Permite detectar fallas y mantener control constante del rendimiento eléctrico.

Ideal para establecimientos medianos y grandes que requieren potencia sostenida en múltiples subdivisiones.","2440.41","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785353602/ifedel/products/G32110/utc17wtxfhkgxqmro6c5.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785353628/ifedel/products/G32110/hffhtnwzu1ki6dhlibmv.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Modelo"",""value"":""MBS 6500i"",""sortOrder"":0},{""label"":""Energía almacenada"",""value"":""65 J"",""sortOrder"":1},{""label"":""Energía de salida "",""value"":""49 J"",""sortOrder"":2},{""label"":""Distancia máxima (1 hilo) "",""value"":""Hasta 320 km"",""sortOrder"":3},{""label"":""Tecnología "",""value"":""Serie i"",""sortOrder"":4},{""label"":""Uso recomendado"",""value"":""Campos grandes "",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":3172.53,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/i-Series-Fence-Energizer-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8MTE3OTU0NjF8YXBwbGljYXRpb24vcGRmfGFEazVMMmcwWkM4eE5EZ3lOREV5T1RFd01UZzFOQzlwSUZObGNtbGxjeUJHWlc1alpTQkZibVZ5WjJsNlpYSWdWWE5sY2lCTllXNTFZV3dnU1U1VXxkMjkzMTdhMGYyMDNhYjQ1YjQ5YTM2YWZkMDJmNzhlYmE4NzM4YmNkYjQ2MDc3NmZiMjIxODA4YWIyOTdmYTZk""}]"
"G34630","Gallagher Electrificador Solar S100","GALLAGHER","Electrificación Energizadores","Energizador Gallagher S100 para cerco eléctrico","El S100 es un energizador solar de mayor capacidad, diseñado para cercos más largos o con mayor carga vegetal. Combina panel solar y batería para operación autónoma.","533.33","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785422123/ifedel/products/G34630/vllqdvi2zqxoxsxmq8mq.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785422131/ifedel/products/G34630/cp7qpuzzatdryo34i0n0.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Energía almacenada"",""value"":""1 J"",""sortOrder"":0}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":693.33,""taxRate"":10.5}]","[]"
